Regulation Name,Country ,Year,Industry,Regulatory Body,Regulation Type,Impact on Cost,Description,Source,Regulation Category
Bureau of Indian Standards (BIS) Act,India,2016,Manufacturing,Bureau of Indian Standards (BIS),Act,Increase,Sets mandatory quality standards for industrial goods,BIS Act,Industrial Standards & Quality Regulations
National Institute of Standards and Technology (NIST),United States,1901,Manufacturing,US Government,Standard,Increase,Governs industrial quality and technical standards,NIST Standards,Technology & AI Regulations
British Standards Institution (BSI),United Kingdom,1901,Manufacturing,UK Government,Standard,Increase,Certifies manufacturing processes for compliance,BSI Standards,Industrial Standards & Quality Regulations
CE Marking & EU Product Safety Directives,Italy,1993,Manufacturing,European Commission,Standard,Increase,Standardizes product safety for industrial goods,CE Marking,Industrial Standards & Quality Regulations
"The Mines and Minerals (Development & Regulation) Amendment Act, 2021",India,2021,Ministry of Mines,Ministry of Mines,"The Mines and Minerals (Development & Regulation) Amendment Act, 2021",Reduces compliance costs,"Allows seamless transfer of leases, increasing private participation",Government Notification,Financial & Investment Regulations
"Electricity (Amendment) Bill, 2022",India,2022,Ministry of Power,Ministry of Power,"Electricity (Amendment) Bill, 2022",Potentially lowers distribution costs,"Introduces competition, improving service quality",Government Notification,Industrial Standards & Quality Regulations
"The Environment Impact Assessment (EIA) Notification, 2006",India,2006,"Ministry of Environment, Forest and Climate Change","Ministry of Environment, Forest and Climate Change","The Environment Impact Assessment (EIA) Notification, 2006",Increases compliance costs for large projects,Requires central government approval for Category A projects,Gazette Notification,Environmental Regulations
"Energy Conservation (Amendment) Act, 2022",India,2022,Bureau of Energy Efficiency,Bureau of Energy Efficiency,"Energy Conservation (Amendment) Act, 2022",Introduces carbon credit costs,Mandates energy efficiency improvements for large industries,Government Notification,Environmental Regulations
Renewable Energy Investment Promotion Scheme,India,2022,Ministry of New and Renewable Energy,Ministry of New and Renewable Energy,Renewable Energy Investment Promotion Scheme,Provides tax exemptions,"Encourages investment in wind, solar, and hydro projects",Government Notification,Financial & Investment Regulations
"Infrastructure Investment Trusts (InvITs) Regulations, 2014",India,2014,SEBI,SEBI,"Infrastructure Investment Trusts (InvITs) Regulations, 2014",Reduces cost of raising capital,Facilitates investment through publicly listed InvITs,SEBI Circular,Financial & Investment Regulations
Green Cess on Coal (National Clean Energy Fund),India,2010,Ministry of Finance,Ministry of Finance,Green Cess on Coal (National Clean Energy Fund),Increases production costs,Revenue used for clean energy projects,Government Notification,Environmental Regulations
District Mineral Foundation (DMF),India,2015,Ministry of Mines,Ministry of Mines,District Mineral Foundation (DMF),Adds 10-30% royalty costs,Funds community development in mining-affected areas,Government Notification,Environmental Regulations
"Electronics & IT Goods (Compulsory Registration) Order, 2012",India,2012,Ministry of Electronics & IT,Ministry of Electronics & IT,"Electronics & IT Goods (Compulsory Registration) Order, 2012",Increases compliance costs,Requires BIS certification for electronic goods,BIS Notification,Technology & AI Regulations
Semiconductor Policy & PLI Scheme,India,2021,Ministry of Electronics & IT,Ministry of Electronics & IT,Semiconductor Policy & PLI Scheme,Provides 50% capital investment support,Boosts semiconductor manufacturing,Government Announcement,Technology & AI Regulations
"Digital Personal Data Protection Act (DPDP), 2023",India,2023,Ministry of Electronics & IT,Ministry of Electronics & IT,"Digital Personal Data Protection Act (DPDP), 2023",Increases compliance costs,"Regulates data collection, similar to GDPR",Gazette Notification,Technology & AI Regulations
"Information Technology Act, 2000 & IT Rules, 2021",India,2000,Ministry of Electronics & IT,Ministry of Electronics & IT,"Information Technology Act, 2000 & IT Rules, 2021",Adds cybersecurity compliance costs,Defines intermediary liability & content moderation,IT Act Amendments,Technology & AI Regulations
Foreign Direct Investment (FDI) Policy,India,2023,Ministry of Commerce & Industry,Ministry of Commerce & Industry,Foreign Direct Investment (FDI) Policy,Reduces barriers for foreign investments,"Allows 100% FDI in electronics manufacturing, 74% in telecom (100% with approval)",FDI Policy Document,Financial & Investment Regulations
Startup India & Fund of Funds Scheme,India,2016,Department for Promotion of Industry & Internal Trade,Department for Promotion of Industry & Internal Trade,Startup India & Fund of Funds Scheme,Provides equity funding support,"Encourages AI, fintech, and deep tech startups",Government Initiative,Financial & Investment Regulations
"The Patents Act, 1970",India,1970,"Controller General of Patents, Designs & Trademarks","Controller General of Patents, Designs & Trademarks","The Patents Act, 1970",Patent filing costs apply,Grants 20-year protection for innovations,Patent Office Notification,Industrial Standards & Quality Regulations
"Semiconductor Integrated Circuits Layout-Design Act, 2000",India,2000,Ministry of Electronics & IT,Ministry of Electronics & IT,"Semiconductor Integrated Circuits Layout-Design Act, 2000",Registration costs apply,Provides exclusive rights for chip designs,Gazette Notification,Technology & AI Regulations
